From Date,To Date,PM10,Temp
9-4-2018 ,10-4-2018 ,205,None
10-4-2018 ,11-4-2018 ,134.43,None
11-4-2018 ,12-4-2018 ,138.47,None
12-4-2018 ,13-04-2018,110.7,None
13-04-2018,14-04-2018,116.75,None
14-04-2018,15-04-2018,127.88,None
15-04-2018,16-04-2018,103.15,None
16-04-2018,17-04-2018,160.03,None
17-04-2018,18-04-2018,110.84,None
18-04-2018,19-04-2018,146.82,None
19-04-2018,20-04-2018,144.3,None
20-04-2018,21-04-2018,121.42,None
21-04-2018,22-04-2018,441.28,None
22-04-2018,23-04-2018,181.08,None
23-04-2018,24-04-2018,106.94,None
24-04-2018,25-04-2018,146.4,None
25-04-2018,26-04-2018,84.95,None
26-04-2018,27-04-2018,103.11,None
27-04-2018,28-04-2018,146.47,None
28-04-2018,29-04-2018,155.97,None
29-04-2018,30-04-2018,125.54,None
30-04-2018,1-5-2018 ,154.45,None
1-5-2018 ,2-5-2018 ,169.04,None
2-5-2018 ,3-5-2018 ,149.72,None
3-5-2018 ,4-5-2018 ,345.8,None
4-5-2018 ,5-5-2018 ,181.63,None
5-5-2018 ,6-5-2018 ,171.46,None
6-5-2018 ,7-5-2018 ,139.7,None
7-5-2018 ,8-5-2018 ,127.62,None
8-5-2018 ,9-5-2018 ,327.36,None
9-5-2018 ,10-5-2018 ,170.69,None
10-5-2018 ,11-5-2018 ,215.51,None
11-5-2018 ,12-5-2018 ,166.84,None
12-5-2018 ,13-05-2018,112.62,None
13-05-2018,14-05-2018,179.02,None
14-05-2018,15-05-2018,237.55,None
15-05-2018,16-05-2018,200.73,None
16-05-2018,17-05-2018,239.34,35.54
17-05-2018,18-05-2018,214.45,36.93
18-05-2018,19-05-2018,250.52,39.74
19-05-2018,20-05-2018,291.06,37.32
20-05-2018,21-05-2018,203.9,36.09
21-05-2018,22-05-2018,226.14,37.93
22-05-2018,23-05-2018,201.18,39.12
23-05-2018,24-05-2018,195.37,39.59
24-05-2018,25-05-2018,186.03,38.42
25-05-2018,26-05-2018,137.28,37.8
26-05-2018,27-05-2018,140.5,38.19
27-05-2018,28-05-2018,189.05,38.6
28-05-2018,29-05-2018,179.55,39.2
29-05-2018,30-05-2018,143.34,40.94
30-05-2018,31-05-2018,239.66,37.26
31-05-2018,1-6-2018 ,208.08,35.62
1-6-2018 ,2-6-2018 ,173.7,37.56
2-6-2018 ,3-6-2018 ,169.32,37.58
3-6-2018 ,4-6-2018 ,188.51,37.46
4-6-2018 ,5-6-2018 ,153.07,37.94
5-6-2018 ,6-6-2018 ,189.03,37.33
6-6-2018 ,7-6-2018 ,172.84,37.11
7-6-2018 ,8-6-2018 ,226.17,38.26
8-6-2018 ,9-6-2018 ,211.03,38.67
9-6-2018 ,10-6-2018 ,223.82,33.8
10-6-2018 ,11-6-2018 ,95.46,31.36
11-6-2018 ,12-6-2018 ,234.96,33.25
12-6-2018 ,13-06-2018,157.06,35.86
13-06-2018,14-06-2018,224.48,36.17
14-06-2018,15-06-2018,208.5,35.52
15-06-2018,16-06-2018,182.56,35.04
16-06-2018,17-06-2018,115.17,34.33
17-06-2018,18-06-2018,91.18,32.89
18-06-2018,19-06-2018,125.85,36.16
19-06-2018,20-06-2018,126.33,34.72
20-06-2018,21-06-2018,107.68,35.31
21-06-2018,22-06-2018,155.94,37.18
22-06-2018,23-06-2018,134.9,36.52
23-06-2018,24-06-2018,129.51,35.29
24-06-2018,25-06-2018,84.14,32.16
25-06-2018,26-06-2018,75.31,32.4
26-06-2018,27-06-2018,67.43,28.75
27-06-2018,28-06-2018,78.89,28.62
28-06-2018,29-06-2018,96.76,28.49
29-06-2018,30-06-2018,87.01,27.73
30-06-2018,1-7-2018 ,133.44,30
1-7-2018 ,2-7-2018 ,131.97,31.58
2-7-2018 ,3-7-2018 ,100.97,32.22
3-7-2018 ,4-7-2018 ,82.38,32.04
4-7-2018 ,5-7-2018 ,80.19,30.47
5-7-2018 ,6-7-2018 ,142.06,30.9
6-7-2018 ,7-7-2018 ,131.63,31.43
7-7-2018 ,8-7-2018 ,166.67,32.83
8-7-2018 ,9-7-2018 ,135.39,32.17
9-7-2018 ,10-7-2018 ,121.13,31.88
10-7-2018 ,11-7-2018 ,121.74,31.29
11-7-2018 ,12-7-2018 ,95.38,30.25
12-7-2018 ,13-07-2018,108.9,28.67
13-07-2018,14-07-2018,86.04,27.74
14-07-2018,15-07-2018,79.2,27.73
15-07-2018,16-07-2018,87.61,29.29
16-07-2018,17-07-2018,254.3,30.5
17-07-2018,18-07-2018,103.69,30.73
18-07-2018,19-07-2018,93.56,29.83
19-07-2018,20-07-2018,95.52,27.66
20-07-2018,21-07-2018,96.37,28
21-07-2018,22-07-2018,106.85,28.82
22-07-2018,23-07-2018,114.68,27.26
23-07-2018,24-07-2018,87.82,26.8
24-07-2018,25-07-2018,126.27,27.59
25-07-2018,26-07-2018,127.7,28.33
26-07-2018,27-07-2018,181.01,27.99
27-07-2018,28-07-2018,121.51,28.27
28-07-2018,29-07-2018,144.78,29.2
29-07-2018,30-07-2018,157.78,29.54
30-07-2018,31-07-2018,132.66,28.21
31-07-2018,1-8-2018 ,113.11,30.95
1-8-2018 ,2-8-2018 ,None,None
2-8-2018 ,3-8-2018 ,187.56,31.39
3-8-2018 ,4-8-2018 ,75.7,30.76
4-8-2018 ,5-8-2018 ,121.71,31.48
5-8-2018 ,6-8-2018 ,132.99,29.79
6-8-2018 ,7-8-2018 ,99.19,29.05
7-8-2018 ,8-8-2018 ,92.97,28.94
8-8-2018 ,9-8-2018 ,89.68,27.34
9-8-2018 ,10-8-2018 ,70.86,28.32
10-8-2018 ,11-8-2018 ,70.87,29.45
11-8-2018 ,12-8-2018 ,78.1,29.96
12-8-2018 ,13-08-2018,64.62,29.28
13-08-2018,14-08-2018,73.59,29.95
14-08-2018,15-08-2018,138.68,29.96
15-08-2018,16-08-2018,148.88,29.25
16-08-2018,17-08-2018,66.75,28.53
17-08-2018,18-08-2018,53.82,29.24
18-08-2018,19-08-2018,73.74,28.79
19-08-2018,20-08-2018,43.97,28.57
20-08-2018,21-08-2018,46.81,27.19
21-08-2018,22-08-2018,57.9,27.74
22-08-2018,23-08-2018,42.6,27.78
23-08-2018,24-08-2018,36.09,27.16
24-08-2018,25-08-2018,38.91,27.59
25-08-2018,26-08-2018,63.24,28.15
26-08-2018,27-08-2018,75.82,28.41
27-08-2018,28-08-2018,70.96,28.72
28-08-2018,29-08-2018,76.52,28.45
29-08-2018,30-08-2018,73.44,27.58
30-08-2018,31-08-2018,64.78,28.84
31-08-2018,1-9-2018 ,61.48,27.52
1-9-2018 ,2-9-2018 ,62.6,27.05
2-9-2018 ,3-9-2018 ,60.86,26.92
3-9-2018 ,4-9-2018 ,65.07,26.45
4-9-2018 ,5-9-2018 ,60.79,26.58
5-9-2018 ,6-9-2018 ,87.81,27.84
6-9-2018 ,7-9-2018 ,76.18,26.96
7-9-2018 ,8-9-2018 ,52.99,26.22
8-9-2018 ,9-9-2018 ,42.66,23.85
9-9-2018 ,10-9-2018 ,42.08,25.58
10-9-2018 ,11-9-2018 ,55.72,25.23
11-9-2018 ,12-9-2018 ,65.05,26.08
12-9-2018 ,13-09-2018,65.15,28.21
13-09-2018,14-09-2018,71.42,28.08
14-09-2018,15-09-2018,81.42,28.11
15-09-2018,16-09-2018,74.49,28.35
16-09-2018,17-09-2018,66.44,29.39
17-09-2018,18-09-2018,64.36,30.07
18-09-2018,19-09-2018,82.02,30.87
19-09-2018,20-09-2018,77.5,30.8
20-09-2018,21-09-2018,112.41,31.19
21-09-2018,22-09-2018,98.88,28.95
22-09-2018,23-09-2018,30.51,26.84
23-09-2018,24-09-2018,33.67,25.96
24-09-2018,25-09-2018,55.47,28.47
25-09-2018,26-09-2018,131.35,29.71
26-09-2018,27-09-2018,120.12,31.37
27-09-2018,28-09-2018,117.53,32.14
28-09-2018,29-09-2018,83.3,32.09
29-09-2018,30-09-2018,83.33,31.76
30-09-2018,1-10-2018 ,80.08,33.13
1-10-2018 ,2-10-2018 ,90.01,33.15
2-10-2018 ,3-10-2018 ,92.49,32.69
3-10-2018 ,4-10-2018 ,83.68,32.58
4-10-2018 ,5-10-2018 ,131.48,32.48
5-10-2018 ,6-10-2018 ,137.28,32.9
6-10-2018 ,7-10-2018 ,119.74,33.41
7-10-2018 ,8-10-2018 ,99.66,32.76
8-10-2018 ,9-10-2018 ,107.27,32.02
9-10-2018 ,10-10-2018 ,103.68,32.06
10-10-2018 ,11-10-2018 ,94.4,31.43
11-10-2018 ,12-10-2018 ,207.42,31.24
12-10-2018 ,13-10-2018,196.1,29.04
13-10-2018,14-10-2018,173.31,29.55
14-10-2018,15-10-2018,165.89,29.71
15-10-2018,16-10-2018,146.4,30.38
16-10-2018,17-10-2018,161.76,30.67
17-10-2018,18-10-2018,117.86,30.65
18-10-2018,19-10-2018,94.76,33.07
19-10-2018,20-10-2018,142.02,32.01
20-10-2018,21-10-2018,169.26,31.08
21-10-2018,22-10-2018,113.13,30.02
22-10-2018,23-10-2018,182.68,28.8
23-10-2018,24-10-2018,202.29,27.85
24-10-2018,25-10-2018,104.35,28.71
25-10-2018,26-10-2018,94.8,28.99
26-10-2018,27-10-2018,155.33,28.86
27-10-2018,28-10-2018,136.49,27.39
28-10-2018,29-10-2018,124.99,27
29-10-2018,30-10-2018,172.98,26.3
30-10-2018,31-10-2018,195.01,26.15
31-10-2018,1-11-2018 ,160.6,25.66
1-11-2018 ,2-11-2018 ,167.54,26.24
2-11-2018 ,3-11-2018 ,179.58,28.11
3-11-2018 ,4-11-2018 ,109.21,29.8
4-11-2018 ,5-11-2018 ,179.42,29.04
5-11-2018 ,6-11-2018 ,145.84,27.02
6-11-2018 ,7-11-2018 ,169.57,24.75
7-11-2018 ,8-11-2018 ,210.04,25.62
8-11-2018 ,9-11-2018 ,292.06,25.41
9-11-2018 ,10-11-2018 ,266.24,26.18
10-11-2018 ,11-11-2018 ,192.86,26.4
11-11-2018 ,12-11-2018 ,202.45,27.28
12-11-2018 ,13-11-2018,150.44,28.73
13-11-2018,14-11-2018,167.51,30.53
14-11-2018,15-11-2018,156.74,28.44
15-11-2018,16-11-2018,148.28,27.17
16-11-2018,17-11-2018,194.93,24.99
17-11-2018,18-11-2018,151.42,25.58
18-11-2018,19-11-2018,167.69,29.2
19-11-2018,20-11-2018,232.86,43.11
20-11-2018,21-11-2018,196,43
21-11-2018,22-11-2018,202,41.61
22-11-2018,23-11-2018,211.1,41.75
23-11-2018,24-11-2018,181.34,41.88
24-11-2018,25-11-2018,181.91,41.26
25-11-2018,26-11-2018,152.15,37.47
26-11-2018,27-11-2018,172.66,23.29
27-11-2018,28-11-2018,177.89,22.37
28-11-2018,29-11-2018,199.04,21.26
29-11-2018,30-11-2018,191.08,21.42
30-11-2018,1-12-2018 ,192.32,21.86
1-12-2018 ,2-12-2018 ,147.85,17.42
2-12-2018 ,3-12-2018 ,145.34,8.23
3-12-2018 ,4-12-2018 ,173.42,20.77
4-12-2018 ,5-12-2018 ,180.36,20.25
5-12-2018 ,6-12-2018 ,188.19,20.54
6-12-2018 ,7-12-2018 ,180.28,20.94
7-12-2018 ,8-12-2018 ,186.77,20.48
8-12-2018 ,9-12-2018 ,148.03,19.84
9-12-2018 ,10-12-2018 ,153.92,19.54
10-12-2018 ,11-12-2018 ,187.29,19.75
11-12-2018 ,12-12-2018 ,143.53,20.54
12-12-2018 ,13-12-2018,125.67,21.25
13-12-2018,14-12-2018,118.09,17.88
14-12-2018,15-12-2018,97.47,17.33
15-12-2018,16-12-2018,89.87,16.32
16-12-2018,17-12-2018,99.74,16.69
17-12-2018,18-12-2018,135.12,17.3
18-12-2018,19-12-2018,173.18,16.39
19-12-2018,20-12-2018,153.93,18.13
20-12-2018,21-12-2018,154.57,17.19
21-12-2018,22-12-2018,185.76,19.19
22-12-2018,23-12-2018,172.3,18.92
23-12-2018,24-12-2018,165.44,18.8
24-12-2018,25-12-2018,171.21,19.24
25-12-2018,26-12-2018,151.58,18.91
26-12-2018,27-12-2018,228.37,17.99
27-12-2018,28-12-2018,142.36,18.14
28-12-2018,29-12-2018,124.82,16.88
29-12-2018,30-12-2018,149.45,16.39
30-12-2018,31-12-2018,201.55,16.96
31-12-2018,1-1-2019 ,153.18,18.31
1-1-2019 ,2-1-2019 ,162.23,19.05
2-1-2019 ,3-1-2019 ,154.84,19.76
3-1-2019 ,4-1-2019 ,155.29,20.16
4-1-2019 ,5-1-2019 ,197.71,19.3
5-1-2019 ,6-1-2019 ,181.31,18.99
6-1-2019 ,7-1-2019 ,191.84,18.17
7-1-2019 ,8-1-2019 ,153.45,17.06
8-1-2019 ,9-1-2019 ,175.36,17.02
9-1-2019 ,10-1-2019 ,147.62,17.54
10-1-2019 ,11-1-2019 ,151.75,18.03
11-1-2019 ,12-1-2019 ,161.74,17.44
12-1-2019 ,13-01-2019,154.19,15.51
13-01-2019,14-01-2019,144.76,15.65
14-01-2019,15-01-2019,132.43,15.84
15-01-2019,16-01-2019,109.98,15.67
16-01-2019,17-01-2019,135.42,16
17-01-2019,18-01-2019,144.09,16.24
18-01-2019,19-01-2019,183.05,16.85
19-01-2019,20-01-2019,161.1,18.56
20-01-2019,21-01-2019,140.41,19.76
21-01-2019,22-01-2019,149.47,21.07
22-01-2019,23-01-2019,133.33,17.96
23-01-2019,24-01-2019,120.94,17.42
24-01-2019,25-01-2019,118.15,15.97
25-01-2019,26-01-2019,54.47,14.55
26-01-2019,27-01-2019,76.07,13.79
27-01-2019,28-01-2019,110.5,13.18
28-01-2019,29-01-2019,110.87,13.69
29-01-2019,30-01-2019,105.72,13.83
30-01-2019,31-01-2019,141.39,14.87
31-01-2019,1-2-2019 ,153.86,17.11
1-2-2019 ,2-2-2019 ,128.01,16.55
2-2-2019 ,3-2-2019 ,115.58,15.29
3-2-2019 ,4-2-2019 ,135.1,15.75
4-2-2019 ,5-2-2019 ,144.57,17.59
5-2-2019 ,6-2-2019 ,213.46,20.35
6-2-2019 ,7-2-2019 ,165.92,21.36
7-2-2019 ,8-2-2019 ,121.03,19.84
8-2-2019 ,9-2-2019 ,211.01,15.68
9-2-2019 ,10-2-2019 ,85.28,15.29
10-2-2019 ,11-2-2019 ,119.03,15.26
11-2-2019 ,12-2-2019 ,128.67,15.75
12-2-2019 ,13-02-2019,139.31,17.86
13-02-2019,14-02-2019,109.64,19.35
14-02-2019,15-02-2019,75.73,22.46
15-02-2019,16-02-2019,97.92,19.44
16-02-2019,17-02-2019,65.11,17.51
17-02-2019,18-02-2019,61.91,18.31
18-02-2019,19-02-2019,88.34,21.62
19-02-2019,20-02-2019,106.15,22.22
20-02-2019,21-02-2019,134.13,23.25
21-02-2019,22-02-2019,133,24.8
