From Date,To Date,PM10,Temp
9-4-2018 ,10-4-2018 ,64.81,33.28
10-4-2018 ,11-4-2018 ,75.66,32.01
11-4-2018 ,12-4-2018 ,70.18,32.33
12-4-2018 ,13-04-2018,72.69,34.7
13-04-2018,14-04-2018,86.56,34.13
14-04-2018,15-04-2018,53.62,34.48
15-04-2018,16-04-2018,46.8,32.73
16-04-2018,17-04-2018,65.94,34.05
17-04-2018,18-04-2018,123.12,36.63
18-04-2018,19-04-2018,78.53,37.66
19-04-2018,20-04-2018,27.68,36.6
20-04-2018,21-04-2018,17.7,38.26
21-04-2018,22-04-2018,15.74,37.97
22-04-2018,23-04-2018,23.65,36.98
23-04-2018,24-04-2018,18.87,36.64
24-04-2018,25-04-2018,16.29,35.85
25-04-2018,26-04-2018,15.95,35.16
26-04-2018,27-04-2018,17.29,36.1
27-04-2018,28-04-2018,19.31,37.09
28-04-2018,29-04-2018,19.04,38.59
29-04-2018,30-04-2018,16.05,39.85
30-04-2018,1-5-2018 ,23.65,39.74
1-5-2018 ,2-5-2018 ,23.02,39.11
2-5-2018 ,3-5-2018 ,20.85,37.75
3-5-2018 ,4-5-2018 ,30.62,36
4-5-2018 ,5-5-2018 ,31.58,36.38
5-5-2018 ,6-5-2018 ,67.74,38.94
6-5-2018 ,7-5-2018 ,78.82,39.87
7-5-2018 ,8-5-2018 ,85.79,40.23
8-5-2018 ,9-5-2018 ,92.48,39.5
9-5-2018 ,10-5-2018 ,83.23,38.72
10-5-2018 ,11-5-2018 ,96.8,39.68
11-5-2018 ,12-5-2018 ,120.49,41.15
12-5-2018 ,13-05-2018,112.8,40.34
13-05-2018,14-05-2018,65.39,39.28
14-05-2018,15-05-2018,67.34,39.64
15-05-2018,16-05-2018,82.87,37.45
16-05-2018,17-05-2018,120.17,39.19
17-05-2018,18-05-2018,123.07,39.22
18-05-2018,19-05-2018,116.2,40.42
19-05-2018,20-05-2018,143,40.04
20-05-2018,21-05-2018,131.28,40.56
21-05-2018,22-05-2018,153.57,40.58
22-05-2018,23-05-2018,106.3,41.38
23-05-2018,24-05-2018,112.15,39.04
24-05-2018,25-05-2018,115.95,40.29
25-05-2018,26-05-2018,127.12,40.92
26-05-2018,27-05-2018,81.13,38.12
27-05-2018,28-05-2018,47.95,36.14
28-05-2018,29-05-2018,81.04,40.82
29-05-2018,30-05-2018,96.24,41.67
30-05-2018,31-05-2018,98.52,40.89
31-05-2018,1-6-2018 ,66.4,36.67
1-6-2018 ,2-6-2018 ,81.55,35.55
2-6-2018 ,3-6-2018 ,80.2,36.15
3-6-2018 ,4-6-2018 ,81.77,36.51
4-6-2018 ,5-6-2018 ,85.94,36.31
5-6-2018 ,6-6-2018 ,80.5,33.85
6-6-2018 ,7-6-2018 ,65.47,35.93
7-6-2018 ,8-6-2018 ,58.95,33.75
8-6-2018 ,9-6-2018 ,46.14,32.15
9-6-2018 ,10-6-2018 ,46.84,32.11
10-6-2018 ,11-6-2018 ,32.48,29.59
11-6-2018 ,12-6-2018 ,58.84,31.41
12-6-2018 ,13-06-2018,77.86,33.56
13-06-2018,14-06-2018,111.15,35.66
14-06-2018,15-06-2018,120.79,33.57
15-06-2018,16-06-2018,None,None
16-06-2018,17-06-2018,None,None
17-06-2018,18-06-2018,None,None
18-06-2018,19-06-2018,70.09,31.91
19-06-2018,20-06-2018,62.46,33.83
20-06-2018,21-06-2018,56.49,34.61
21-06-2018,22-06-2018,37.34,34.45
22-06-2018,23-06-2018,42.2,31.73
23-06-2018,24-06-2018,35.82,34.21
24-06-2018,25-06-2018,27.37,34.36
25-06-2018,26-06-2018,29.62,34.88
26-06-2018,27-06-2018,33.93,31.98
27-06-2018,28-06-2018,32.63,28.84
28-06-2018,29-06-2018,36.97,27.64
29-06-2018,30-06-2018,45.04,29.54
30-06-2018,1-7-2018 ,48.28,31.45
1-7-2018 ,2-7-2018 ,56.29,31.01
2-7-2018 ,3-7-2018 ,36.7,28.79
3-7-2018 ,4-7-2018 ,57,31.38
4-7-2018 ,5-7-2018 ,46.17,30.76
5-7-2018 ,6-7-2018 ,38.49,29.49
6-7-2018 ,7-7-2018 ,24.15,27.72
7-7-2018 ,8-7-2018 ,35.3,30.49
8-7-2018 ,9-7-2018 ,55.92,31.66
9-7-2018 ,10-7-2018 ,38.67,29.42
10-7-2018 ,11-7-2018 ,37.97,29.58
11-7-2018 ,12-7-2018 ,52.27,30
12-7-2018 ,13-07-2018,27.36,29.37
13-07-2018,14-07-2018,43.28,30.44
14-07-2018,15-07-2018,37.11,31.67
15-07-2018,16-07-2018,23.08,30.55
16-07-2018,17-07-2018,26.66,29.19
17-07-2018,18-07-2018,25.96,29.25
18-07-2018,19-07-2018,49.52,30.91
19-07-2018,20-07-2018,56.05,31.21
20-07-2018,21-07-2018,49.86,31.34
21-07-2018,22-07-2018,32.69,29.93
22-07-2018,23-07-2018,25.15,29.47
23-07-2018,24-07-2018,29.53,28.6
24-07-2018,25-07-2018,40.79,29.56
25-07-2018,26-07-2018,49.51,29.84
26-07-2018,27-07-2018,54.24,29
27-07-2018,28-07-2018,54.52,29.19
28-07-2018,29-07-2018,62.84,30.81
29-07-2018,30-07-2018,73.05,31.12
30-07-2018,31-07-2018,74.37,31.44
31-07-2018,1-8-2018 ,80.67,31.32
1-8-2018 ,2-8-2018 ,103.43,32.11
2-8-2018 ,3-8-2018 ,135.23,32.37
3-8-2018 ,4-8-2018 ,91.08,32.15
4-8-2018 ,5-8-2018 ,72.54,32.24
5-8-2018 ,6-8-2018 ,69.63,32.26
6-8-2018 ,7-8-2018 ,69.67,31.67
7-8-2018 ,8-8-2018 ,55.35,30.79
8-8-2018 ,9-8-2018 ,38.58,29.35
9-8-2018 ,10-8-2018 ,42.79,30.03
10-8-2018 ,11-8-2018 ,28.72,29.89
11-8-2018 ,12-8-2018 ,27.41,30.31
12-8-2018 ,13-08-2018,32.52,29.55
13-08-2018,14-08-2018,28.49,31.14
14-08-2018,15-08-2018,52.23,31.48
15-08-2018,16-08-2018,67.93,30.27
16-08-2018,17-08-2018,30.38,30.7
17-08-2018,18-08-2018,42.14,29.76
18-08-2018,19-08-2018,43.27,30.25
19-08-2018,20-08-2018,44.84,29.98
20-08-2018,21-08-2018,37.74,29.25
21-08-2018,22-08-2018,33.06,27.68
22-08-2018,23-08-2018,48.22,28.53
23-08-2018,24-08-2018,49.96,29.38
24-08-2018,25-08-2018,59.77,29.69
25-08-2018,26-08-2018,64.03,30.23
26-08-2018,27-08-2018,48.03,29.31
27-08-2018,28-08-2018,54.06,27.68
28-08-2018,29-08-2018,57.78,27.5
29-08-2018,30-08-2018,83.75,29.35
30-08-2018,31-08-2018,47.27,29.58
31-08-2018,1-9-2018 ,36.81,29.27
1-9-2018 ,2-9-2018 ,35.87,28.96
2-9-2018 ,3-9-2018 ,39.31,29.63
3-9-2018 ,4-9-2018 ,39.68,29.96
4-9-2018 ,5-9-2018 ,36.29,29.62
5-9-2018 ,6-9-2018 ,53.51,29.3
6-9-2018 ,7-9-2018 ,47.55,27.48
7-9-2018 ,8-9-2018 ,36.63,26.71
8-9-2018 ,9-9-2018 ,62.76,29.02
9-9-2018 ,10-9-2018 ,59.99,29.72
10-9-2018 ,11-9-2018 ,50.45,30.45
11-9-2018 ,12-9-2018 ,52.74,30.99
12-9-2018 ,13-09-2018,47.96,31.51
13-09-2018,14-09-2018,47.9,30.8
14-09-2018,15-09-2018,45.65,30.72
15-09-2018,16-09-2018,39.49,31.68
16-09-2018,17-09-2018,None,None
17-09-2018,18-09-2018,79.7,33.38
18-09-2018,19-09-2018,68.2,31.64
19-09-2018,20-09-2018,100.76,31.81
20-09-2018,21-09-2018,80.56,32.65
21-09-2018,22-09-2018,39.96,28.77
22-09-2018,23-09-2018,40.04,28.95
23-09-2018,24-09-2018,53.49,30.76
24-09-2018,25-09-2018,56.84,31.43
25-09-2018,26-09-2018,59.59,31.17
26-09-2018,27-09-2018,89.04,31.59
27-09-2018,28-09-2018,99.07,31.34
28-09-2018,29-09-2018,91,32.06
29-09-2018,30-09-2018,90.4,32
30-09-2018,1-10-2018 ,90,31.72
1-10-2018 ,2-10-2018 ,94.85,31.24
2-10-2018 ,3-10-2018 ,104.34,30.89
3-10-2018 ,4-10-2018 ,94.44,31.88
4-10-2018 ,5-10-2018 ,101.68,31.26
5-10-2018 ,6-10-2018 ,81.69,30.49
6-10-2018 ,7-10-2018 ,90.42,30.86
7-10-2018 ,8-10-2018 ,108.54,30.85
8-10-2018 ,9-10-2018 ,115.37,31.06
9-10-2018 ,10-10-2018 ,97.74,30.59
10-10-2018 ,11-10-2018 ,90.79,30.15
11-10-2018 ,12-10-2018 ,84.4,29.81
12-10-2018 ,13-10-2018,68.72,30.07
13-10-2018,14-10-2018,54.96,30.22
14-10-2018,15-10-2018,64.3,29.7
15-10-2018,16-10-2018,92.68,29.49
16-10-2018,17-10-2018,104.23,29.4
17-10-2018,18-10-2018,105.3,29.99
18-10-2018,19-10-2018,100.56,30.24
19-10-2018,20-10-2018,120.15,30.29
20-10-2018,21-10-2018,123.38,30.6
21-10-2018,22-10-2018,121.78,30.46
22-10-2018,23-10-2018,85.8,30.66
23-10-2018,24-10-2018,99.18,28.73
24-10-2018,25-10-2018,105.44,28.13
25-10-2018,26-10-2018,159.39,26.43
26-10-2018,27-10-2018,161.79,28.11
27-10-2018,28-10-2018,105.34,28.94
28-10-2018,29-10-2018,111.77,27.75
29-10-2018,30-10-2018,89.45,26.71
30-10-2018,31-10-2018,90.22,27.05
31-10-2018,1-11-2018 ,83.84,28.14
1-11-2018 ,2-11-2018 ,72.62,28.78
2-11-2018 ,3-11-2018 ,94.75,28.5
3-11-2018 ,4-11-2018 ,98.27,28.9
4-11-2018 ,5-11-2018 ,95.44,29.76
5-11-2018 ,6-11-2018 ,87.99,30.28
6-11-2018 ,7-11-2018 ,80.71,29.95
7-11-2018 ,8-11-2018 ,158.49,27.41
8-11-2018 ,9-11-2018 ,163.7,26.23
9-11-2018 ,10-11-2018 ,141.45,26.06
10-11-2018 ,11-11-2018 ,132.15,25.66
11-11-2018 ,12-11-2018 ,122.67,24.82
12-11-2018 ,13-11-2018,111.44,24.94
13-11-2018,14-11-2018,134.44,25.22
14-11-2018,15-11-2018,124.25,25.55
15-11-2018,16-11-2018,134.25,26.16
16-11-2018,17-11-2018,120.68,26.44
17-11-2018,18-11-2018,131.69,26.48
18-11-2018,19-11-2018,132.23,26.6
19-11-2018,20-11-2018,136.23,27.95
20-11-2018,21-11-2018,155.29,28.19
21-11-2018,22-11-2018,124.79,27.62
22-11-2018,23-11-2018,153.41,28.68
23-11-2018,24-11-2018,119.25,25.22
24-11-2018,25-11-2018,119.69,25.39
25-11-2018,26-11-2018,113.64,24.7
26-11-2018,27-11-2018,126.22,24.18
27-11-2018,28-11-2018,124.26,23.45
28-11-2018,29-11-2018,138.11,23.14
29-11-2018,30-11-2018,156.51,23.98
30-11-2018,1-12-2018 ,156.11,24.28
1-12-2018 ,2-12-2018 ,144.83,24.13
2-12-2018 ,3-12-2018 ,130.37,23.74
3-12-2018 ,4-12-2018 ,130.12,23.73
4-12-2018 ,5-12-2018 ,138.03,24.39
5-12-2018 ,6-12-2018 ,166.3,24.54
6-12-2018 ,7-12-2018 ,178.25,24.02
7-12-2018 ,8-12-2018 ,173.42,25.23
8-12-2018 ,9-12-2018 ,143.52,25.51
9-12-2018 ,10-12-2018 ,143.78,24.11
10-12-2018 ,11-12-2018 ,131.1,26.21
11-12-2018 ,12-12-2018 ,118.77,24.64
12-12-2018 ,13-12-2018,134.35,23.65
13-12-2018,14-12-2018,154.04,26.23
14-12-2018,15-12-2018,140.73,24.05
15-12-2018,16-12-2018,126.66,23.34
16-12-2018,17-12-2018,91.14,22.94
17-12-2018,18-12-2018,72.82,22.12
18-12-2018,19-12-2018,36.23,21.56
19-12-2018,20-12-2018,98.94,20.95
20-12-2018,21-12-2018,111.69,20.65
21-12-2018,22-12-2018,117.35,20.79
22-12-2018,23-12-2018,116.33,20.29
23-12-2018,24-12-2018,127.34,20.4
24-12-2018,25-12-2018,122,21.13
25-12-2018,26-12-2018,131.37,22.35
26-12-2018,27-12-2018,121.93,23.42
27-12-2018,28-12-2018,99.58,22.76
28-12-2018,29-12-2018,103.75,19.23
29-12-2018,30-12-2018,108.65,17.78
30-12-2018,31-12-2018,120.47,18.06
31-12-2018,1-1-2019 ,209.35,19.2
1-1-2019 ,2-1-2019 ,147.27,20.54
2-1-2019 ,3-1-2019 ,142.93,21.43
3-1-2019 ,4-1-2019 ,164.37,21.81
4-1-2019 ,5-1-2019 ,148.64,21.45
5-1-2019 ,6-1-2019 ,166.05,22.16
6-1-2019 ,7-1-2019 ,147.01,23.45
7-1-2019 ,8-1-2019 ,128.25,23.16
8-1-2019 ,9-1-2019 ,129.78,19.78
9-1-2019 ,10-1-2019 ,154.6,20.05
10-1-2019 ,11-1-2019 ,146.49,21.15
11-1-2019 ,12-1-2019 ,152.69,22.14
12-1-2019 ,13-01-2019,144.12,23.95
13-01-2019,14-01-2019,139.2,24.82
14-01-2019,15-01-2019,151.41,24.12
15-01-2019,16-01-2019,122.18,22.15
16-01-2019,17-01-2019,139.68,21.32
17-01-2019,18-01-2019,151.25,22.44
18-01-2019,19-01-2019,241.14,24.32
19-01-2019,20-01-2019,154.48,23.31
20-01-2019,21-01-2019,66.82,23.83
21-01-2019,22-01-2019,108.12,24.56
22-01-2019,23-01-2019,93.88,29.26
23-01-2019,24-01-2019,109.34,25.95
24-01-2019,25-01-2019,184.98,26.07
25-01-2019,26-01-2019,102.72,22
26-01-2019,27-01-2019,64.6,22.09
27-01-2019,28-01-2019,68.4,21.64
28-01-2019,29-01-2019,65.57,21.36
29-01-2019,30-01-2019,97.78,19.03
30-01-2019,31-01-2019,93.71,18.8
31-01-2019,1-2-2019 ,122.44,24.89
1-2-2019 ,2-2-2019 ,128.7,23.51
2-2-2019 ,3-2-2019 ,117.66,24.19
3-2-2019 ,4-2-2019 ,118.52,24.49
4-2-2019 ,5-2-2019 ,138.84,24.3
5-2-2019 ,6-2-2019 ,159.57,24.78
6-2-2019 ,7-2-2019 ,120.8,26.04
7-2-2019 ,8-2-2019 ,104.76,27.68
8-2-2019 ,9-2-2019 ,81.72,26.36
9-2-2019 ,10-2-2019 ,101,22.1
10-2-2019 ,11-2-2019 ,124.31,20.54
11-2-2019 ,12-2-2019 ,144.89,22.83
12-2-2019 ,13-02-2019,139.47,25.52
13-02-2019,14-02-2019,186,26.22
14-02-2019,15-02-2019,146.33,27.87
15-02-2019,16-02-2019,112.73,28.85
16-02-2019,17-02-2019,84.78,27.18
17-02-2019,18-02-2019,85.76,25.81
18-02-2019,19-02-2019,88.35,26.1
19-02-2019,20-02-2019,108.65,27.68
20-02-2019,21-02-2019,119.21,30.31
21-02-2019,22-02-2019,104.37,31.06
22-02-2019,23-02-2019,112.35,31.87
