From Date,To Date,PM10,Temp
9-4-2018 ,10-4-2018 ,None,None
10-4-2018 ,11-4-2018 ,None,None
11-4-2018 ,12-4-2018 ,None,None
12-4-2018 ,13-04-2018,None,None
13-04-2018,14-04-2018,None,None
14-04-2018,15-04-2018,None,None
15-04-2018,16-04-2018,None,None
16-04-2018,17-04-2018,None,None
17-04-2018,18-04-2018,None,None
18-04-2018,19-04-2018,None,None
19-04-2018,20-04-2018,None,None
20-04-2018,21-04-2018,None,None
21-04-2018,22-04-2018,None,None
22-04-2018,23-04-2018,None,None
23-04-2018,24-04-2018,None,None
24-04-2018,25-04-2018,None,None
25-04-2018,26-04-2018,None,None
26-04-2018,27-04-2018,None,None
27-04-2018,28-04-2018,None,None
28-04-2018,29-04-2018,None,None
29-04-2018,30-04-2018,None,None
30-04-2018,1-5-2018 ,None,None
1-5-2018 ,2-5-2018 ,None,None
2-5-2018 ,3-5-2018 ,None,None
3-5-2018 ,4-5-2018 ,None,None
4-5-2018 ,5-5-2018 ,None,None
5-5-2018 ,6-5-2018 ,None,None
6-5-2018 ,7-5-2018 ,None,None
7-5-2018 ,8-5-2018 ,None,None
8-5-2018 ,9-5-2018 ,None,None
9-5-2018 ,10-5-2018 ,None,None
10-5-2018 ,11-5-2018 ,None,None
11-5-2018 ,12-5-2018 ,None,None
12-5-2018 ,13-05-2018,None,None
13-05-2018,14-05-2018,None,None
14-05-2018,15-05-2018,None,None
15-05-2018,16-05-2018,None,None
16-05-2018,17-05-2018,None,None
17-05-2018,18-05-2018,None,None
18-05-2018,19-05-2018,None,None
19-05-2018,20-05-2018,None,None
20-05-2018,21-05-2018,None,None
21-05-2018,22-05-2018,None,None
22-05-2018,23-05-2018,None,None
23-05-2018,24-05-2018,None,None
24-05-2018,25-05-2018,None,None
25-05-2018,26-05-2018,None,None
26-05-2018,27-05-2018,None,None
27-05-2018,28-05-2018,None,None
28-05-2018,29-05-2018,None,None
29-05-2018,30-05-2018,None,None
30-05-2018,31-05-2018,None,None
31-05-2018,1-6-2018 ,None,None
1-6-2018 ,2-6-2018 ,None,None
2-6-2018 ,3-6-2018 ,None,None
3-6-2018 ,4-6-2018 ,None,None
4-6-2018 ,5-6-2018 ,None,None
5-6-2018 ,6-6-2018 ,None,None
6-6-2018 ,7-6-2018 ,None,None
7-6-2018 ,8-6-2018 ,None,None
8-6-2018 ,9-6-2018 ,None,None
9-6-2018 ,10-6-2018 ,None,None
